FECHA,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
04/07/2020,4438.58,4285.31,4124.04,3979.08,3828.22,3710.35,3531.77,3398.81,3452.10,3566.61,3697.97,3818.82,3974.46,4141.76,4323.20,4463.05,4531.17,4488.54,4312.19,4144.54,4163.32,4383.33,4477.03,4467.26
05/07/2020,4385.02,4249.56,4121.63,3996.22,3857.88,3735.54,3550.96,3408.48,3420.45,3463.26,3546.49,3675.10,3855.59,4048.52,4253.70,4378.85,4435.73,4398.69,4246.35,4079.39,4166.28,4442.81,4559.07,4538.57
06/07/2020,4418.62,4274.98,4104.32,3971.22,3842.02,3724.11,3575.61,3488.18,3576.23,3707.10,3811.46,3968.25,4162.03,4392.93,4622.48,4788.97,4834.00,4763.95,4579.30,4355.99,4371.83,4633.96,4760.73,4767.67
07/07/2020,4617.84,4437.32,4264.16,4135.65,3983.18,3841.22,3663.59,3537.28,3625.47,3755.33,3913.80,4078.02,4265.56,4454.00,4705.80,4839.58,4877.35,4776.05,4553.48,4324.61,4385.23,4667.77,4772.36,4722.74
08/07/2020,4595.42,4424.50,4268.90,4117.61,3974.77,3857.04,3660.04,3515.24,3592.31,3720.77,3838.12,3982.65,4135.57,4346.87,4586.41,4774.60,4816.17,4710.11,4471.43,4217.94,4265.58,4545.73,4607.55,4559.85
09/07/2020,4467.57,4315.80,4148.78,3988.19,3863.52,3746.98,3587.93,3461.29,3546.30,3665.17,3779.69,3936.15,4099.33,4309.21,4568.87,4709.94,4746.25,4665.57,4451.00,4211.18,4211.35,4447.67,4439.16,4359.00
10/07/2020,4241.00,4069.00,3928.00,3789.00,3648.00,3532.00,3398.31,3272.74,3386.80,3543.43,3705.58,3853.16,3983.02,4213.34,4500.26,4679.79,4755.37,4705.38,4503.63,4250.06,4254.77,4494.98,4611.13,4610.19
11/07/2020,4488.55,4323.11,4169.97,4028.90,3877.86,3734.44,3485.36,3339.50,3384.47,3490.90,3602.17,3775.70,3978.76,4207.70,4451.68,4649.20,4736.85,4725.24,4576.72,4319.99,4296.24,4511.03,4595.63,4568.04
12/07/2020,4471.71,4324.78,4194.85,4069.08,3934.90,3820.01,3633.83,3467.22,3478.36,3543.88,3637.17,3785.85,3989.43,4202.57,4402.35,4539.91,4585.08,4540.42,4407.71,4212.72,4275.18,4567.04,4684.81,4638.89
13/07/2020,4514.33,4362.04,4229.27,4082.54,3962.11,3849.37,3661.74,3536.86,3641.10,3812.68,3953.61,4084.49,4248.57,4424.50,4632.64,4803.00,4867.00,4800.00,4604.00,4418.00,4499.00,4771.22,4871.16,4820.00
14/07/2020,4680.00,4508.00,4344.00,4192.00,4049.00,3921.00,3730.00,3616.12,3697.27,3828.41,3958.47,4103.48,4284.48,4496.60,4731.87,4871.11,4929.90,4852.25,4639.72,4411.18,4455.76,4712.53,4844.00,4784.00
15/07/2020,4641.00,4463.60,4299.79,4160.57,4017.49,3902.88,3715.38,3599.70,3720.04,3863.51,3995.13,4144.50,4333.51,4553.54,4808.41,4961.84,4974.05,4849.00,4558.80,4376.56,4161.90,4243.49,4436.20,4442.03
16/07/2020,4359.35,4228.45,4065.42,3924.20,3800.46,3701.38,3534.79,3432.48,3563.78,3717.85,3865.76,3993.42,4158.02,4383.03,4637.43,4815.06,4863.47,4766.82,4569.70,4345.07,4385.02,4651.52,4757.75,4691.00
17/07/2020,4510.00,4349.00,4175.00,4047.00,3921.00,3818.00,3659.00,3520.00,3617.00,3763.00,3942.00,4103.00,4235.00,4436.00,4666.00,4760.00,4736.00,4630.00,4431.00,4264.00,4253.00,4345.00,4369.00,4395.00
18/07/2020,4299.00,4144.00,3986.00,3830.00,3706.00,3599.00,3431.00,3298.00,3387.00,3515.00,3647.00,3821.00,3999.00,4189.00,4395.00,4535.00,4589.00,4562.00,4393.00,4163.00,4144.00,4332.00,4400.00,4347.00
19/07/2020,4250.00,4118.00,3974.00,3832.00,3690.00,3554.00,3396.00,3228.00,3205.00,3271.00,3394.00,3515.00,3660.00,3869.00,4065.00,4195.00,4266.00,4215.00,4077.00,3929.00,4084.00,4354.00,4455.00,4424.00
20/07/2020,4291.00,4135.00,3997.00,3856.00,3737.00,3659.00,3515.00,3409.00,3534.00,3721.00,3881.00,4011.00,4177.00,4356.00,4576.00,4714.00,4712.00,4558.00,4306.00,4133.00,4231.00,4424.00,4452.00,4358.00
21/07/2020,4215.00,4069.00,3916.00,3763.00,3639.00,3533.00,3395.00,3247.00,3296.00,3412.00,3530.00,3656.00,3799.00,3963.00,4173.00,4332.00,4395.00,4333.00,4146.00,3958.00,4059.00,4317.00,4407.00,4348.15
22/07/2020,4219.68,4067.96,3930.59,3791.76,3661.19,3545.98,3405.09,3289.86,3387.67,3523.23,3668.22,3813.02,3966.10,4138.82,4302.37,4413.70,4409.99,4326.83,4163.85,3956.77,4018.35,4254.32,4346.73,4322.87
23/07/2020,4198.69,4043.85,3881.27,3713.00,3601.00,3490.00,3350.00,3236.00,3329.00,3459.00,3563.00,3690.00,3856.00,4048.00,4215.00,4289.00,4283.00,4179.00,4003.00,3807.00,3910.00,4213.00,4291.00,4205.89
24/07/2020,4085.95,3935.50,3787.94,3634.14,3515.08,3415.18,3283.11,3168.79,3275.64,3403.02,3503.98,3612.19,3749.94,3939.38,4146.01,4302.38,4372.87,4298.03,4120.71,3930.09,4016.83,4271.03,4366.92,4302.40
25/07/2020,4197.26,4061.98,3911.77,3769.23,3629.43,3513.87,3348.73,3213.01,3301.59,3392.64,3481.48,3640.74,3821.06,4014.58,4205.47,4360.70,4412.39,4365.31,4233.84,3993.64,3985.57,4236.95,4340.45,4316.40
26/07/2020,4206.02,4080.05,3955.12,3840.53,3702.52,3594.77,3438.94,3264.31,3289.31,3357.98,3448.47,3574.18,3736.34,3925.16,4112.45,4236.75,4276.28,4213.79,4073.63,3927.57,4033.83,4282.85,4371.46,4327.02
27/07/2020,4194.42,4032.98,3887.10,3758.61,3656.01,3561.01,3435.95,3326.96,3449.14,3601.94,3722.30,3853.10,4014.11,4176.56,4375.55,4501.43,4531.13,4462.95,4235.43,4019.92,4033.94,4245.51,4333.40,4277.35
28/07/2020,4133.77,3945.46,3813.45,3690.55,3594.83,3495.20,3383.93,3293.22,3380.70,3516.32,3642.62,3724.26,3835.13,3966.53,4127.90,4217.01,4257.40,4221.51,4096.24,3941.50,4030.68,4253.70,4302.01,4230.25
29/07/2020,4088.05,3902.45,3752.42,3633.77,3520.12,3434.14,3334.11,3242.07,3337.11,3488.11,3609.24,3731.19,3858.38,4013.99,4217.57,4360.75,4427.87,4389.26,4238.85,4055.44,4141.02,4389.35,4384.62,4340.35
30/07/2020,4212.70,4047.38,3880.04,3726.00,3607.55,3519.60,3397.88,3308.90,3449.89,3623.37,3750.13,3880.64,4029.60,4202.47,4397.75,4517.67,4554.65,4497.95,4315.75,4154.61,4267.81,4477.56,4519.67,4437.00
31/07/2020,4301.00,4122.00,3932.00,3783.00,3661.00,3564.00,3438.00,3319.00,3400.00,3554.00,3688.00,3807.00,3940.00,4147.00,4353.00,4479.00,4516.00,4427.00,4269.00,4111.00,4167.00,4320.00,4339.00,4293.99
01/08/2020,4195.22,4036.18,3890.05,3757.90,3625.75,3524.84,3395.38,3259.28,3340.32,3479.05,3602.76,3735.24,3891.68,4097.77,4319.90,4484.06,4560.50,4534.24,4398.79,4225.70,4218.93,4345.29,4373.07,4288.82
02/08/2020,4191.74,4071.02,3881.88,3681.15,3532.58,3433.90,3279.38,3116.54,3088.71,3146.42,3233.76,3358.49,3520.69,3739.93,3954.83,4149.32,4268.40,4270.60,4174.66,4051.29,4139.44,4384.21,4488.44,4454.00
03/08/2020,4328.00,4184.00,4035.00,3901.00,3763.00,3666.00,3525.00,3416.00,3561.00,3765.00,3917.00,4114.00,4325.00,4583.00,4839.00,4998.00,5024.00,4919.00,4663.00,4375.00,4433.00,4662.00,4745.00,4689.00
04/08/2020,4528.00,4372.00,4234.00,4092.00,3956.00,3835.00,3686.00,3525.00,3583.00,3714.00,3819.00,3962.00,4120.00,4316.00,4590.00,4777.00,4833.00,4751.00,4587.00,4366.00,4460.00,4709.00,4776.00,4716.00
05/08/2020,4594.00,4432.00,4272.00,4118.00,3997.00,3896.00,3743.00,3579.00,3692.00,3835.00,3998.00,4200.00,4419.00,4662.00,4913.00,5073.00,5092.00,5008.00,4805.00,4546.00,4609.00,4835.00,4887.00,4802.00
06/08/2020,4679.00,4521.00,4389.00,4253.00,4132.00,4027.00,3867.00,3709.00,3812.00,3959.00,4100.00,4277.00,4499.00,4749.00,4992.00,5135.00,5138.00,5023.00,4795.00,4536.00,4608.00,4840.00,4883.00,4799.00
07/08/2020,4571.00,4392.00,4251.00,4107.00,3987.00,3901.00,3746.00,3574.00,3647.00,3815.00,3944.00,4099.00,4283.00,4500.00,4713.00,4861.00,4908.00,4843.00,4664.00,4416.00,4487.00,4698.00,4772.00,4744.92
08/08/2020,4617.33,4454.78,4315.85,4172.27,4046.41,3929.99,3778.09,3599.00,3685.92,3843.04,3975.64,4133.09,4322.11,4556.89,4760.94,4897.50,4939.09,4893.54,4750.67,4521.87,4574.67,4750.77,4788.42,4750.35
09/08/2020,4643.41,4507.76,4384.26,4258.79,4133.63,4023.43,3878.02,3682.28,3689.20,3762.29,3870.24,4011.27,4176.23,4377.95,4566.48,4682.79,4723.38,4672.64,4505.00,4322.77,4464.70,4683.24,4727.54,4630.00
10/08/2020,4438.00,4300.00,4180.00,4060.00,3940.00,3832.00,3691.00,3581.00,3700.00,3891.00,4048.00,4205.00,4369.00,4580.00,4817.00,4952.00,4893.00,4661.00,4556.00,4378.00,4465.00,4651.00,4670.00,4585.00
11/08/2020,4447.00,4270.00,4120.00,3975.00,3857.00,3765.00,3616.00,3478.00,3580.00,3746.00,3912.00,4070.00,4239.00,4477.00,4711.00,4876.00,4945.00,4874.00,4680.00,4444.00,4489.00,4701.00,4798.00,4714.60
12/08/2020,4525.38,4348.90,4222.64,4075.23,3930.27,3832.13,3700.34,3560.34,3672.36,3831.76,3998.85,4166.97,4373.22,4650.52,4941.59,5111.22,5116.96,4991.69,4792.46,4592.93,4655.11,4850.54,4895.63,4822.00
13/08/2020,4663.00,4514.00,4357.00,4214.00,4107.00,4020.00,3878.00,3711.00,3798.00,3942.00,4105.00,4243.00,4415.00,4644.00,4888.00,5024.00,5041.00,4957.00,4775.00,4553.00,4671.00,4870.00,4923.00,4823.00
14/08/2020,4689.00,4495.00,4348.00,4224.00,4094.00,3992.00,3844.00,3693.00,3793.00,3961.00,4081.00,4226.00,4400.00,4619.00,4842.00,4942.00,4940.00,4820.00,4630.00,4432.00,4516.00,4701.00,4755.00,4711.00
15/08/2020,4585.00,4425.00,4253.00,4114.00,4001.00,3903.00,3785.00,3623.00,3692.00,3848.00,3983.00,4133.00,4308.00,4483.00,4661.00,4797.00,4864.00,4805.00,4636.00,4411.00,4476.00,4634.00,4678.00,4636.00
16/08/2020,4537.00,4405.00,4262.00,4127.00,4007.00,3906.00,3741.00,3562.00,3577.00,3668.00,3783.00,3941.00,4106.00,4320.00,4519.00,4635.00,4695.00,4652.00,4520.00,4380.00,4468.00,4579.00,4629.00,4538.00
17/08/2020,4357.00,4194.00,4038.00,3900.00,3792.00,3675.00,3554.00,3416.00,3561.00,3768.00,3951.00,4129.00,4338.00,4585.00,4834.00,4989.00,4994.00,4754.00,4462.00,4294.00,4254.00,4315.00,4406.00,4325.00
18/08/2020,4213.00,4052.00,3918.00,3800.00,3654.00,3523.00,3432.00,3332.00,3417.00,3606.00,3762.00,3902.00,4088.00,4301.00,4558.00,4730.00,4754.00,4609.00,4363.00,4228.00,4373.00,4538.00,4546.00,4391.00
19/08/2020,4238.00,4095.00,3945.00,3809.00,3685.00,3588.00,3463.00,3346.00,3469.00,3643.00,3815.00,3967.00,4142.00,4344.00,4561.00,4679.00,4681.00,4598.00,4411.00,4264.00,4408.00,4588.00,4629.00,4549.00
20/08/2020,4422.00,4272.00,4132.00,3987.00,3864.00,3784.00,3644.00,3498.00,3584.00,3730.00,3840.00,3971.00,4117.00,4286.00,4490.00,4624.00,4650.00,4561.00,4366.00,4182.00,4320.00,4490.00,4521.00,4457.13
21/08/2020,4321.97,4157.27,4017.00,3895.19,3803.75,3708.10,3589.45,3448.62,3570.23,3741.27,3862.75,3997.95,4129.84,4318.96,4520.47,4652.51,4680.96,4612.47,4428.86,4230.75,4357.55,4513.93,4557.54,4499.20
22/08/2020,4382.50,4216.01,4081.54,3938.09,3812.97,3708.98,3587.56,3430.20,3497.77,3633.12,3745.27,3907.32,4093.97,4305.73,4527.70,4666.57,4723.85,4662.04,4459.10,4320.28,4462.79,4594.30,4633.38,4584.55
23/08/2020,4445.37,4316.35,4209.66,4127.69,4017.71,3918.08,3781.60,3552.89,3520.76,3591.74,3707.58,3865.58,4063.32,4311.94,4530.92,4649.60,4707.77,4669.72,4519.06,4367.59,4550.70,4759.47,4833.66,4761.08
24/08/2020,4625.05,4483.86,4370.07,4250.38,4123.88,4020.85,3884.88,3733.32,3868.57,4082.62,4265.83,4453.90,4651.54,4862.84,5097.27,5217.18,5218.95,5073.91,4823.64,4627.95,4776.73,4945.74,4952.99,4845.38
25/08/2020,4690.69,4518.56,4374.85,4248.92,4119.59,4008.43,3875.80,3713.08,3815.18,3994.52,4149.63,4328.93,4538.04,4746.90,4994.13,5121.64,5157.22,5059.59,4777.35,4589.85,4748.41,4918.60,4929.65,4826.32
26/08/2020,4665.51,4497.87,4352.43,4218.18,4104.02,3994.54,3863.68,3690.39,3792.03,3970.55,4135.59,4314.26,4527.36,4785.80,5055.28,5196.08,5215.57,5126.18,4919.86,4699.16,4829.10,4993.02,5009.46,4903.16
27/08/2020,4756.09,4580.73,4432.30,4298.51,4181.39,4071.97,3945.30,3780.76,3886.35,4056.83,4204.57,4378.67,4589.34,4830.89,5091.13,5211.57,5242.32,5137.43,4937.40,4719.30,4863.02,5014.16,5025.20,4921.98
28/08/2020,4777.82,4604.98,4438.72,4309.45,4186.77,4063.70,3948.74,3788.90,3845.82,3966.80,4070.99,4179.63,4326.29,4486.64,4628.79,4709.83,4724.23,4628.80,4484.36,4358.24,4417.51,4525.57,4573.29,4547.08
29/08/2020,4446.99,4301.86,4149.16,4007.59,3899.13,3781.67,3635.95,3465.69,3462.07,3531.08,3609.12,3750.35,3884.53,4011.39,4140.35,4231.38,4313.61,4233.14,4108.42,4024.75,4187.87,4318.72,4360.69,4308.46
30/08/2020,4207.38,4088.98,3953.86,3834.58,3720.23,3632.55,3498.98,3334.12,3292.94,3347.88,3419.43,3518.82,3645.94,3843.22,3972.76,4046.91,4044.98,3952.33,3826.31,3776.70,3999.01,4202.36,4275.37,4230.08
31/08/2020,4112.82,3968.44,3818.16,3684.52,3567.42,3478.15,3374.06,3288.79,3402.82,3568.58,3697.69,3816.05,3947.00,4064.05,4253.32,4375.85,4388.61,4306.61,4100.35,4019.73,4187.05,4332.16,4364.97,4271.00
01/09/2020,4150.00,3992.00,3846.00,3717.00,3602.00,3505.00,3407.00,3273.00,3337.00,3493.00,3589.00,3649.00,3733.00,3805.00,3914.00,3972.00,3948.00,3843.00,3732.00,3701.00,3904.00,4039.00,4064.00,3990.00
02/09/2020,3886.00,3754.00,3617.00,3484.00,3389.00,3305.00,3212.00,3107.00,3230.00,3393.00,3530.00,3679.00,3847.00,4039.00,4274.00,4399.00,4390.00,4329.00,4202.00,4097.00,4262.00,4358.00,4366.00,4275.00
03/09/2020,4122.00,3965.00,3831.00,3687.00,3561.00,3459.00,3372.00,3259.00,3370.00,3549.00,3717.00,3881.00,4048.00,4277.00,4519.00,4677.00,4717.00,4671.00,4516.00,4385.00,4557.00,4703.00,4733.00,4613.00
04/09/2020,4455.00,4289.00,4137.00,3994.00,3877.00,3782.00,3654.00,3513.00,3605.00,3807.00,4000.00,4195.00,4437.00,4697.00,4964.00,5126.00,5168.00,5064.00,4855.00,4698.00,4854.00,4941.00,4947.00,4846.00
05/09/2020,4743.00,4588.00,4431.00,4276.00,4132.00,4020.00,3861.00,3682.00,3752.00,3953.00,4108.00,4304.00,4508.00,4709.00,4910.00,5038.00,5040.00,4961.00,4786.00,4597.00,4676.00,4702.00,4664.00,4579.00
06/09/2020,4463.00,4336.00,4201.00,4075.00,3931.00,3801.00,3631.00,3463.00,3511.00,3588.00,3687.00,3789.00,3951.00,4090.00,4155.00,4153.00,4089.00,4030.00,3912.00,3868.00,4025.00,4152.00,4170.00,4103.57
07/09/2020,3988.50,3848.22,3731.80,3618.76,3505.56,3423.79,3366.50,3279.86,3373.27,3556.02,3693.87,3810.98,3956.98,4126.58,4332.20,4462.52,4477.32,4410.13,4257.43,4133.60,4263.23,4369.07,4343.93,4261.00
08/09/2020,4115.35,3942.25,3814.81,3708.67,3590.23,3502.18,3432.57,3287.86,3330.28,3493.45,3631.96,3752.42,3885.89,4037.45,4218.06,4334.03,4371.40,4283.53,4101.67,4030.74,4184.71,4318.65,4315.92,4221.01
09/09/2020,4059.96,3915.05,3781.98,3661.39,3558.03,3483.00,3382.01,3278.26,3385.21,3575.66,3690.71,3746.22,3863.43,4042.02,4213.28,4352.12,4376.86,4292.07,4127.30,4042.37,4219.41,4326.13,4312.46,4195.94
10/09/2020,4063.81,3919.60,3781.20,3642.97,3522.23,3437.08,3333.47,3209.44,3318.81,3455.30,3593.92,3762.85,3923.98,4123.05,4359.99,4516.20,4527.82,4421.81,4244.04,4110.89,4242.40,4337.63,4297.83,4215.95
11/09/2020,4039.07,3872.97,3680.94,3514.05,3366.11,3280.38,3205.35,3086.77,3155.16,3302.58,3423.85,3567.23,3714.05,3906.97,4120.20,4257.26,4300.35,4214.35,4091.23,4007.95,4150.49,4227.99,4213.75,4127.32
12/09/2020,3997.27,3868.19,3711.94,3579.64,3444.30,3351.31,3256.51,3110.56,3125.50,3224.68,3330.06,3456.00,3578.55,3706.42,3823.08,3913.63,3966.34,3934.62,3844.23,3790.82,3934.03,3989.99,3984.36,3926.48
13/09/2020,3822.49,3705.44,3576.69,3468.39,3358.79,3259.77,3167.65,3010.79,3031.16,3134.66,3244.71,3356.26,3494.83,3666.16,3828.85,3889.80,3906.18,3899.45,3784.26,3764.68,3956.93,4084.51,4111.83,4041.50
14/09/2020,3911.07,3744.23,3596.22,3486.43,3371.43,3278.17,3208.21,3102.63,3237.29,3442.91,3609.92,3763.50,3919.87,4129.12,4365.76,4496.10,4528.85,4427.46,4275.23,4191.72,4366.32,4393.50,4347.98,4258.97
15/09/2020,4103.10,3925.84,3760.69,3600.35,3484.18,3406.12,3307.12,3196.07,3328.78,3547.93,3695.68,3862.16,4045.32,4252.80,4505.64,4678.81,4716.43,4633.01,4401.80,4277.01,4396.44,4449.52,4424.33,4336.07
16/09/2020,4227.27,4079.51,3918.59,3768.63,3639.89,3526.93,3407.67,3228.22,3247.36,3369.17,3518.52,3671.08,3845.61,4080.49,4303.37,4447.38,4451.65,4373.46,4229.09,4175.44,4379.45,4478.86,4469.49,4364.68
17/09/2020,4221.39,4055.20,3906.38,3769.01,3636.97,3538.88,3437.44,3303.07,3420.06,3609.61,3791.08,3945.81,4115.51,4323.22,4546.58,4669.28,4675.57,4573.37,4379.08,4323.92,4494.55,4578.39,4565.40,4456.08
18/09/2020,4322.41,4156.20,4000.47,3862.80,3743.05,3623.45,3509.34,3373.54,3467.01,3681.32,3836.71,3997.28,4181.45,4395.52,4603.68,4716.82,4738.61,4651.13,4480.92,4412.85,4553.29,4625.16,4609.99,4537.39
19/09/2020,4416.53,4251.27,4099.93,3940.05,3813.08,3670.64,3529.23,3354.14,3405.95,3549.27,3713.31,3881.65,4041.71,4206.73,4376.69,4488.36,4529.33,4463.55,4307.41,4243.47,4376.30,4432.18,4422.01,4361.63
20/09/2020,4233.19,4127.34,3991.83,3871.23,3771.08,3666.31,3543.59,3349.11,3329.91,3424.63,3474.98,3584.45,3732.88,3893.49,4046.35,4151.13,4205.67,4188.27,4045.52,3914.89,4083.13,4263.59,4328.91,4269.00
21/09/2020,4129.00,3963.00,3848.00,3731.00,3633.00,3562.00,3468.00,3333.00,3437.00,3633.00,3802.00,3966.00,4160.00,4361.00,4572.00,4659.00,4586.00,4474.00,4290.00,4266.00,4430.00,4521.00,4509.00,4401.00
22/09/2020,4247.00,4093.00,3962.00,3826.00,3714.00,3624.00,3520.00,3375.00,3466.00,3666.00,3824.00,3987.00,4161.00,4351.00,4542.00,4665.00,4643.00,4537.00,4313.00,4247.00,4432.00,4529.00,4522.00,4407.04
23/09/2020,4267.50,4092.77,3954.26,3828.51,3684.11,3605.91,3492.45,3335.64,3427.85,3591.00,3752.26,3939.68,4127.67,4372.21,4593.59,4702.64,4729.93,4634.75,4435.98,4353.29,4490.68,4586.13,4565.66,4462.00
24/09/2020,4307.00,4127.00,3975.00,3837.00,3721.00,3619.00,3504.00,3356.00,3452.00,3646.00,3795.00,3971.00,4167.00,4403.00,4659.00,4803.00,4836.00,4624.00,4378.00,4217.00,4179.00,4280.00,4293.00,4231.00
25/09/2020,4095.00,3910.00,3757.00,3622.00,3478.00,3412.00,3308.00,3185.00,3283.00,3483.00,3648.00,3804.00,3971.00,4185.00,4426.00,4570.00,4583.00,4476.00,4242.00,4221.00,4337.00,4400.00,4383.00,4308.00
26/09/2020,4185.00,4029.00,3869.00,3716.00,3582.00,3492.00,3388.00,3241.00,3290.00,3453.00,3615.00,3777.00,3915.00,4090.00,4268.00,4387.00,4437.00,4374.00,4225.00,4206.00,4315.00,4369.00,4340.00,4277.00
27/09/2020,4155.00,4020.00,3884.00,3762.00,3642.00,3563.00,3454.00,3279.00,3311.00,3388.00,3491.00,3625.00,3771.00,3950.00,4114.00,4212.00,4270.00,4226.00,4091.00,4120.00,4306.00,4423.00,4432.00,4351.00
28/09/2020,4200.00,4060.00,3924.00,3797.00,3671.00,3579.00,3478.00,3377.00,3513.00,3722.00,3879.00,4066.00,4253.00,4473.00,4696.00,4854.00,4883.00,4794.00,4577.00,4535.00,4662.00,4729.00,4707.00,4604.00
29/09/2020,4467.00,4319.00,4170.00,4036.00,3905.00,3797.00,3661.00,3503.00,3598.00,3776.00,3959.00,4122.00,4300.00,4521.00,4783.00,4928.00,5009.00,4890.00,4647.00,4612.00,4739.00,4809.00,4769.00,4651.00
30/09/2020,4499.00,4316.00,4147.00,3983.00,3838.00,3720.00,3577.00,3414.00,3505.00,3673.00,3849.00,4023.00,4220.00,4422.00,4661.00,4816.00,4848.00,4794.00,4568.00,4542.00,4677.00,4748.00,4707.00,4588.00
01/10/2020,4447.00,4277.00,4109.00,3958.00,3811.00,3690.00,3559.00,3380.00,3444.00,3639.00,3791.00,3982.00,4162.00,4401.00,4648.00,4788.00,4805.00,4703.00,4475.00,4478.00,4610.00,4685.00,4657.00,4554.16
02/10/2020,4414.74,4240.61,4073.02,3931.93,3776.50,3663.21,3536.31,3379.19,3485.91,3704.31,3821.47,3952.51,4150.90,4374.72,4583.36,4728.52,4766.46,4700.57,4454.65,4414.78,4561.89,4586.81,4558.28,4465.75
03/10/2020,4331.71,4150.59,4010.44,3859.72,3723.00,3590.86,3470.31,3294.53,3317.01,3481.35,3639.86,3772.95,3931.84,4122.38,4318.96,4455.94,4515.74,4438.55,4233.89,4222.46,4313.50,4356.60,4322.59,4282.11
04/10/2020,4158.62,4021.03,3886.05,3760.68,3626.51,3509.62,3377.74,3197.22,3180.71,3288.99,3404.20,3541.59,3730.58,3882.11,4078.12,4195.51,4254.24,4219.63,4080.63,4128.53,4287.99,4387.48,4401.38,4261.65
05/10/2020,4126.74,3976.78,3831.06,3687.15,3542.67,3424.94,3326.90,3178.19,3275.48,3499.17,3680.71,3876.85,4080.07,4313.09,4543.51,4698.79,4751.00,4636.93,4394.47,4388.95,4488.48,4543.55,4512.62,4385.58
06/10/2020,4230.80,4068.00,3903.45,3751.52,3612.22,3489.39,3366.56,3221.33,3266.46,3469.16,3629.69,3806.01,3992.49,4233.21,4482.46,4634.82,4684.34,4576.93,4334.66,4336.86,4440.48,4499.55,4471.22,4360.08
07/10/2020,4194.01,4032.85,3866.60,3717.64,3579.33,3465.47,3334.80,3179.64,3231.01,3404.29,3570.00,3740.50,3937.10,4152.97,4420.52,4574.49,4620.41,4524.59,4267.01,4296.34,4413.33,4476.93,4429.37,4321.96
08/10/2020,4172.01,4001.14,3828.62,3678.04,3548.73,3410.72,3299.88,3158.60,3215.69,3384.07,3553.88,3737.42,3917.42,4125.98,4365.98,4540.55,4608.17,4504.70,4265.80,4291.94,4411.62,4455.71,4411.65,4273.00
09/10/2020,4121.00,3981.00,3821.00,3684.00,3567.00,3465.00,3356.00,3216.00,3275.00,3483.00,3665.00,3795.00,3957.00,4147.00,4382.00,4523.00,4546.00,4449.00,4217.00,4250.00,4357.00,4392.00,4372.00,4269.00
10/10/2020,4134.00,3991.00,3859.00,3722.00,3613.00,3508.00,3387.00,3244.00,3264.00,3428.00,3563.00,3733.00,3848.00,3993.00,4178.00,4298.00,4325.00,4225.00,4062.00,4123.00,4199.00,4235.00,4215.00,4135.00
11/10/2020,4027.00,3900.00,3773.00,3667.00,3559.00,3457.00,3350.00,3176.00,3161.00,3259.00,3346.00,3469.00,3590.00,3729.00,3879.00,3970.00,3984.00,3887.00,3785.00,3925.00,4087.00,4190.00,4176.00,4083.00
12/10/2020,3947.00,3801.00,3666.00,3533.00,3418.00,3340.00,3257.00,3158.00,3229.00,3388.00,3517.00,3636.00,3760.00,3905.00,4058.00,4134.00,4136.00,4058.00,3936.00,4051.00,4164.00,4197.00,4167.00,4068.00
13/10/2020,3934.00,3769.00,3606.00,3487.00,3373.00,3310.00,3230.00,3144.00,3177.00,3310.00,3425.00,3538.00,3657.00,3791.00,3955.00,4042.00,4113.00,4040.00,3916.00,4007.00,4094.00,4151.00,4141.00,4057.00
14/10/2020,3913.00,3752.00,3615.00,3508.00,3400.00,3333.00,3267.00,3176.00,3251.00,3423.00,3560.00,3694.00,3812.00,3956.00,4126.00,4218.00,4223.00,4113.00,3944.00,4048.00,4190.00,4278.00,4251.00,4142.00
15/10/2020,3993.00,3834.00,3681.00,3536.00,3396.00,3318.00,3210.00,3086.00,3177.00,3345.00,3483.00,3634.00,3790.00,4010.00,4234.00,4400.00,4451.00,4382.00,4165.00,4227.00,4334.00,4403.00,4383.00,4289.00
16/10/2020,4124.00,3949.00,3793.00,3635.00,3487.00,3372.00,3252.00,3108.00,3181.00,3372.00,3535.00,3699.00,3890.00,4113.00,4363.00,4535.00,4555.00,4419.00,4202.00,4260.00,4355.00,4400.00,4355.00,4278.00
17/10/2020,4159.00,4014.00,3881.00,3759.00,3615.00,3519.00,3405.00,3249.00,3260.00,3415.00,3573.00,3714.00,3848.00,3993.00,4163.00,4278.00,4327.00,4224.00,4073.00,4172.00,4238.00,4258.00,4234.00,4173.00
18/10/2020,4076.00,3948.00,3828.00,3704.00,3574.00,3459.00,3358.00,3191.00,3143.00,3243.00,3327.00,3456.00,3610.00,3734.00,3921.00,4035.00,4086.00,4003.00,3883.00,3937.00,4124.00,4239.00,4226.00,4145.00
19/10/2020,4005.00,3850.00,3700.00,3570.00,3433.00,3355.00,3256.00,3134.00,3206.00,3421.00,3569.00,3727.00,3902.00,4095.00,4320.00,4462.00,4494.00,4367.00,4134.00,4189.00,4290.00,4337.00,4292.00,4199.00
20/10/2020,4054.00,3877.00,3742.00,3616.00,3488.00,3377.00,3273.00,3144.00,3190.00,3379.00,3506.00,3663.00,3832.00,4037.00,4251.00,4390.00,4426.00,4274.00,4068.00,4134.00,4219.00,4271.00,4228.00,4102.00
